SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,SES_IN_MONTH
21715,2454,2,2,,0,2019-11-04 07:26:59,44,24,19
22384,2454,2,2,,0,2019-11-13 07:17:05,45,56,19
22766,2454,2,2,,0,2019-11-18 07:28:02,46,24,19
23348,2454,2,2,,0,2019-11-25 07:24:07,47,88,19
23858,2454,2,2,,0,2019-12-02 07:31:46,48,24,19
24435,2454,2,2,,0,2019-12-09 07:30:50,49,24,19
25181,2454,2,2,,0,2019-12-18 07:37:54,50,28,19
25605,2455,2,1,,0,2020-01-07 07:15:29,1,287,80
26502,2455,2,1,,0,2020-01-20 07:41:03,3,210,80
26918,2455,2,1,,0,2020-01-27 07:38:41,4,217,80
27418,2455,2,1,,0,2020-02-07 08:26:21,5,140,80
28365,2455,2,1,,0,2020-02-24 07:06:20,8,140,80
28958,2455,2,1,,0,2020-03-02 07:19:53,9,140,80
29541,2455,2,1,,0,2020-03-09 06:58:03,10,287,80
43646,2455,2,1,,0,2021-04-27 06:08:23,17,70,80
19971,2455,2,1,,0,2019-10-11 06:12:53,40,525,80
20037,2455,2,1,,0,2019-10-14 06:04:29,41,700,80
20585,2455,2,1,,0,2019-10-21 05:56:55,42,357,80
21195,2455,2,1,,0,2019-10-28 07:33:14,43,280,80
21677,2455,2,1,,0,2019-11-04 06:58:06,44,280,80
22262,2455,2,1,,0,2019-11-12 06:50:37,45,280,80
23554,2455,2,1,,0,2019-11-27 07:18:35,47,280,80
24050,2455,2,1,,0,2019-12-03 07:12:44,48,280,80
24412,2455,2,1,,0,2019-12-09 07:00:31,49,280,80
25605,2456,2,1,,0,2020-01-07 07:15:29,1,88,80
26502,2456,2,1,,0,2020-01-20 07:41:03,3,60,80
19971,2456,2,1,,0,2019-10-11 06:12:53,40,480,80
20037,2456,2,1,,0,2019-10-14 06:04:29,41,1372,80
20585,2456,2,1,,0,2019-10-21 05:56:55,42,568,80
21195,2456,2,1,,0,2019-10-28 07:33:14,43,344,80
21677,2456,2,1,,0,2019-11-04 06:58:06,44,688,80
22262,2456,2,1,,0,2019-11-12 06:50:37,45,340,80
23352,2456,2,1,,0,2019-11-25 07:05:06,47,284,80
23929,2456,2,1,,0,2019-12-02 07:02:56,48,116,80
24412,2456,2,1,,0,2019-12-09 07:00:31,49,204,80
25605,2457,2,1,,0,2020-01-07 07:15:29,1,296,42
26502,2457,2,1,,0,2020-01-20 07:41:03,3,880,42
26918,2457,2,1,,0,2020-01-27 07:38:41,4,920,42
27312,2457,2,1,,0,2020-02-04 07:12:41,5,904,42
28365,2457,2,1,,0,2020-02-24 07:06:20,8,808,42
28958,2457,2,1,,0,2020-03-02 07:19:53,9,688,42
29541,2457,2,1,,0,2020-03-09 06:58:03,10,624,42
41206,2457,2,1,,0,2021-03-16 06:53:59,11,520,42
41668,2457,2,1,,0,2021-03-22 06:58:24,12,296,42
42360,2457,2,1,,0,2021-04-09 06:41:17,14,112,42
42483,2457,2,1,,0,2021-04-13 06:02:58,15,64,42
43309,2457,2,1,,0,2021-04-23 06:20:34,16,56,42
44290,2457,2,1,,0,2021-05-04 07:44:11,18,112,42
45339,2457,2,1,,0,2021-05-13 06:37:37,19,56,42
46115,2457,2,1,,0,2021-05-18 06:03:45,20,112,42
46859,2457,2,1,,0,2021-05-27 06:03:32,21,56,42
19971,2457,2,1,,0,2019-10-11 06:12:53,40,640,42
20037,2457,2,1,,0,2019-10-14 06:04:29,41,784,42
20585,2457,2,1,,0,2019-10-21 05:56:55,42,464,42
21195,2457,2,1,,0,2019-10-28 07:33:14,43,392,42
21812,2457,2,1,,0,2019-11-05 07:09:19,44,392,42
22262,2457,2,1,,0,2019-11-12 06:50:37,45,408,42
23436,2457,2,1,,0,2019-11-26 06:57:56,47,280,42
24050,2457,2,1,,0,2019-12-03 07:12:44,48,224,42
25077,2457,2,1,,0,2019-12-17 07:07:37,50,112,42
25605,2458,2,1,,0,2020-01-07 07:15:29,1,28,21
26502,2458,2,1,,0,2020-01-20 07:41:03,3,28,21
26918,2458,2,1,,0,2020-01-27 07:38:41,4,28,21
27312,2458,2,1,,0,2020-02-04 07:12:41,5,28,21
28630,2458,2,1,,0,2020-02-26 07:12:09,8,32,21
19971,2458,2,1,,0,2019-10-11 06:12:53,40,96,21
20037,2458,2,1,,0,2019-10-14 06:04:29,41,140,21
21028,2458,2,1,,0,2019-10-24 06:41:25,42,28,21
21195,2458,2,1,,0,2019-10-28 07:33:14,43,28,21
21812,2458,2,1,,0,2019-11-05 07:09:19,44,28,21
22262,2458,2,1,,0,2019-11-12 06:50:37,45,28,21
23436,2458,2,1,,0,2019-11-26 06:57:56,47,28,21
25769,2459,2,1,,0,2020-01-08 13:19:33,1,120,48
26253,2459,2,1,,0,2020-01-15 13:06:28,2,120,48
26694,2459,2,1,,0,2020-01-22 12:45:26,3,240,48
27045,2459,2,1,,0,2020-01-29 13:30:35,4,240,48
27344,2459,2,1,,0,2020-02-05 13:31:19,5,120,48
38341,2459,2,1,,0,2021-02-08 13:13:25,6,190,48
28656,2459,2,1,,0,2020-02-26 13:00:11,8,240,48
29240,2459,2,1,,0,2020-03-04 13:04:55,9,300,48
42349,2459,2,1,,0,2021-04-09 10:33:40,14,180,48
42652,2459,2,1,,0,2021-04-16 10:49:13,15,190,48
44134,2459,2,1,,0,2021-04-30 09:43:39,17,120,48
45526,2459,2,1,,0,2021-05-14 08:45:25,19,120,48
46221,2459,2,1,,0,2021-05-20 13:07:59,20,120,48
47436,2459,2,1,,0,2021-06-02 12:18:55,22,120,48
48148,2459,2,1,,0,2021-06-14 07:25:15,24,120,48
49117,2459,2,1,,0,2021-06-28 06:09:13,26,120,48
31954,2459,2,1,,0,2020-09-11 12:05:14,36,120,48
50977,2459,2,1,,0,2021-09-13 08:56:53,37,60,48
32338,2459,2,1,,0,2020-09-22 10:00:36,38,120,48
33078,2459,2,1,,0,2020-10-06 12:37:38,40,120,48
20328,2459,2,1,,0,2019-10-16 13:31:19,41,260,48
20931,2459,2,1,,0,2019-10-24 06:31:18,42,120,48
21554,2459,2,1,,0,2019-10-31 09:23:29,43,120,48
22008,2459,2,1,,0,2019-11-07 07:56:45,44,120,48
22419,2459,2,1,,0,2019-11-13 14:50:11,45,120,48
23045,2459,2,1,,0,2019-11-20 13:16:07,46,120,48
23581,2459,2,1,,0,2019-11-27 13:04:12,47,60,48
24109,2459,2,1,,0,2019-12-04 12:53:55,48,240,48
24681,2459,2,1,,0,2019-12-11 13:02:28,49,120,48
36339,2459,2,1,,0,2020-12-21 11:04:51,51,120,48
22257,2460,17,2,,0,2019-11-12 08:57:24,45,7,7
25969,2462,40,1,,0,2020-01-10 08:37:58,1,120,49
26829,2462,40,1,,0,2020-01-24 11:58:58,3,120,49
37681,2462,40,1,,0,2021-01-29 13:06:30,4,330,49
27450,2462,40,1,,0,2020-02-07 12:59:44,5,420,49
38729,2462,40,1,,0,2021-02-12 09:07:28,6,300,49
28724,2462,40,1,,0,2020-02-27 12:18:22,8,420,49
29319,2462,40,1,,0,2020-03-05 12:43:54,9,420,49
41579,2462,40,1,,0,2021-03-19 08:37:51,11,380,49
42080,2462,40,1,,0,2021-03-26 08:36:06,12,300,49
42212,2462,40,1,,0,2021-03-31 08:40:37,13,300,49
42710,2462,40,1,,0,2021-04-16 08:20:47,15,300,49
43340,2462,40,1,,0,2021-04-23 10:42:14,16,300,49
45568,2462,40,1,,0,2021-05-14 07:11:14,19,300,49
46314,2462,40,1,,0,2021-05-21 07:11:52,20,300,49
47048,2462,40,1,,0,2021-05-28 07:13:55,21,300,49
48063,2462,40,1,,0,2021-06-11 08:07:45,23,300,49
48686,2462,40,1,,0,2021-06-18 06:00:13,24,300,49
50670,2462,40,1,,0,2021-09-17 08:23:25,37,300,49
50771,2462,40,1,,0,2021-09-23 09:17:12,38,300,49
51132,2462,40,1,,0,2021-09-30 09:55:23,39,300,49
51527,2462,40,1,,0,2021-10-07 09:10:57,40,300,49
20468,2462,40,1,,0,2019-10-18 08:44:19,41,400,49
20942,2462,40,1,,0,2019-10-24 09:28:05,42,360,49
21462,2462,40,1,,0,2019-10-30 09:45:55,43,370,49
34178,2462,40,1,,0,2020-11-05 12:25:54,44,120,49
22609,2462,40,1,,0,2019-11-15 08:13:02,45,300,49
23192,2462,40,1,,0,2019-11-22 08:55:22,46,300,49
24294,2462,40,1,,0,2019-12-06 08:55:19,48,300,49
25256,2462,40,1,,0,2019-12-19 09:13:22,50,190,49
27159,2463,2,1,,0,2020-01-31 17:24:02,4,168,12
27770,2463,2,1,,0,2020-02-13 13:15:05,6,200,12
39843,2463,2,1,,0,2021-03-01 10:55:52,9,216,12
40445,2463,2,1,,0,2021-03-08 10:53:06,10,192,12
41061,2463,2,1,,0,2021-03-15 10:55:06,11,192,12
41761,2463,2,1,,0,2021-03-23 09:37:14,12,192,12
42244,2463,2,1,,0,2021-04-07 12:03:09,14,192,12
42732,2463,2,1,,0,2021-04-19 10:04:12,16,200,12
43602,2463,2,1,,0,2021-04-26 16:41:32,17,152,12
44646,2463,2,1,,0,2021-05-06 11:47:07,18,96,12
45067,2463,2,1,,0,2021-05-11 09:43:44,19,96,12
45848,2463,2,1,,0,2021-05-18 10:12:36,20,96,12
47094,2463,2,1,,0,2021-05-29 15:05:51,21,96,12
47164,2463,2,1,,0,2021-05-31 11:18:14,22,224,12
48045,2463,2,1,,0,2021-06-10 10:55:13,23,96,12
33130,2463,2,1,,0,2020-10-07 07:26:13,40,200,12
39262,2463,2,1,,0,2020-12-17 18:49:22,50,96,12
27159,2464,17,1,,0,2020-01-31 17:24:02,4,28,31
27242,2464,17,1,,0,2020-02-03 08:09:02,5,38,31
28497,2464,17,1,,0,2020-02-25 11:57:39,8,24,31
20617,2465,2,1,,0,2019-10-21 05:57:17,42,14,7
21204,2465,2,1,,0,2019-10-28 07:23:40,43,12,7
22239,2465,2,1,,0,2019-11-07 06:38:23,44,14,7
25504,2467,5,6,,0,2020-01-02 08:19:34,0,18,45
26902,2467,5,6,,0,2020-01-24 06:31:02,3,48,45
27230,2467,5,6,,0,2020-01-31 07:59:40,4,21,45
20617,2467,5,6,full,0,2019-10-21 05:57:17,42,51,45
21204,2467,5,6,,0,2019-10-28 07:23:40,43,18,45
21772,2467,5,6,full,0,2019-11-04 06:39:00,44,45,45
22432,2467,5,6,,0,2019-11-12 07:08:53,45,45,45
23624,2467,5,6,full,0,2019-11-27 07:33:11,47,45,45
20617,2468,8,2,,0,2019-10-21 05:57:17,42,18,18
25504,2469,2,3,,0,2020-01-02 08:19:34,0,48,49
27230,2469,2,3,,0,2020-01-31 07:59:40,4,48,49
32988,2469,2,3,,0,2020-10-05 05:49:31,40,48,49
22239,2469,2,3,,0,2019-11-07 06:38:23,44,51,49
22432,2469,2,3,,0,2019-11-12 07:08:53,45,48,49
23830,2469,2,3,,0,2019-11-29 06:30:24,47,48,49
26902,2471,5,6,,0,2020-01-24 06:31:02,3,30,10
27230,2471,5,6,,0,2020-01-31 07:59:40,4,33,10
20617,2471,5,6,full,0,2019-10-21 05:57:17,42,33,10
23624,2471,5,6,,0,2019-11-27 07:33:11,47,30,10
26902,2472,40,3,,0,2020-01-24 06:31:02,3,198,346
27230,2472,40,3,,0,2020-01-31 07:59:40,4,102,346
20617,2472,40,3,,0,2019-10-21 05:57:17,42,288,346
21204,2472,40,3,,0,2019-10-28 07:23:40,43,336,346
22239,2472,40,3,,0,2019-11-07 06:38:23,44,354,346
22432,2472,40,3,,0,2019-11-12 07:08:53,45,339,346
23830,2472,40,3,,0,2019-11-29 06:30:24,47,345,346
25700,2473,2,1,,0,2020-01-07 10:17:50,1,222,123
26914,2473,2,1,,0,2020-01-27 09:13:07,4,180,123
27656,2473,2,1,,0,2020-02-12 09:29:21,6,186,123
27932,2473,2,1,,0,2020-02-17 10:20:57,7,144,123
30024,2473,2,1,,0,2020-05-19 11:46:05,20,150,123
30255,2473,2,1,,0,2020-05-29 10:20:40,21,114,123
31149,2473,2,1,,0,2020-07-10 07:02:17,27,72,123
23243,2473,2,1,,0,2019-11-22 08:08:22,46,294,123
23551,2473,2,1,,0,2019-11-27 10:36:02,47,252,123
24191,2473,2,1,,0,2019-12-04 10:01:21,48,306,123
24651,2473,2,1,,0,2019-12-11 10:19:15,49,216,123
25175,2473,2,1,,0,2019-12-18 08:18:33,50,216,123
26037,2474,2,1,,0,2020-01-10 13:32:47,1,310,86
27134,2474,2,1,,0,2020-01-31 09:43:55,4,180,86
28042,2474,2,1,,0,2020-02-18 09:17:52,7,250,86
29362,2474,2,1,,0,2020-03-05 08:43:45,9,180,86
45282,2474,2,1,,0,2021-05-12 07:02:08,19,240,86
30023,2474,2,1,,0,2020-05-19 07:06:24,20,180,86
30155,2474,2,1,,0,2020-05-26 07:18:01,21,310,86
30394,2474,2,1,,0,2020-06-02 07:53:21,22,250,86
48709,2474,2,1,,0,2021-06-18 11:08:54,24,60,86
31300,2474,2,1,,0,2020-07-21 07:58:22,29,120,86
31444,2474,2,1,,0,2020-08-04 06:28:53,31,180,86
51114,2474,2,1,,0,2021-09-30 09:40:06,39,140,86
23244,2474,2,1,,0,2019-11-22 09:04:40,46,490,86
23434,2474,2,1,,0,2019-11-26 10:04:10,47,420,86
23965,2474,2,1,,0,2019-12-03 10:11:07,48,420,86
25176,2474,2,1,,0,2019-12-18 08:19:05,50,440,86
25644,2475,2,2,,0,2020-01-07 09:33:37,1,36,30
26262,2475,2,2,,0,2020-01-15 08:49:49,2,36,30
26799,2475,2,2,,0,2020-01-23 07:28:53,3,72,30
37342,2475,2,2,,0,2021-01-26 07:00:06,4,36,30
37823,2475,2,2,,0,2021-02-01 09:17:43,5,36,30
27779,2475,2,2,,0,2020-02-13 08:52:15,6,78,30
28294,2475,2,2,,0,2020-02-21 08:17:16,7,36,30
28779,2475,2,2,,0,2020-02-27 08:31:22,8,36,30
29377,2475,2,2,,0,2020-03-05 08:29:52,9,36,30
30146,2475,2,2,,0,2020-03-11 08:16:16,10,42,30
33069,2475,2,2,,0,2020-10-06 06:05:06,40,42,30
33590,2475,2,2,,0,2020-10-16 06:27:03,41,36,30
20632,2475,2,2,,0,2019-10-21 07:29:15,42,78,30
21581,2475,2,2,,0,2019-10-31 08:30:00,43,72,30
21711,2475,2,2,,0,2019-11-04 08:38:21,44,36,30
22602,2475,2,2,,0,2019-11-14 08:30:05,45,126,30
22988,2475,2,2,,0,2019-11-19 09:09:56,46,78,30
23479,2475,2,2,,0,2019-11-26 09:26:13,47,72,30
35311,2475,2,2,,0,2020-12-01 07:42:55,48,36,30
24804,2475,2,2,,0,2019-12-12 08:40:04,49,72,30
25197,2475,2,2,,0,2019-12-18 08:39:20,50,72,30
25514,2476,2,1,full,0,2020-01-03 10:07:56,0,48,26
25697,2476,2,1,full,0,2020-01-07 07:31:07,1,48,26
26653,2476,2,1,none,0,2020-01-21 08:07:55,3,48,26
30776,2476,2,1,full,0,2020-06-19 06:51:00,24,96,26
30825,2476,2,1,,0,2020-06-22 06:49:37,25,24,26
30936,2476,2,1,,0,2020-06-29 08:50:13,26,24,26
31056,2476,2,1,,0,2020-07-06 05:59:52,27,28,26
31242,2476,2,1,full,0,2020-07-17 09:47:05,28,24,26
24906,2476,2,1,full,0,2019-12-13 07:18:17,49,56,26
25177,2476,2,1,full,0,2019-12-18 07:14:53,50,48,26
26447,2477,2,1,,0,2020-01-17 13:11:15,2,56,14
26983,2477,2,1,,0,2020-01-28 09:12:35,4,56,14
27286,2477,2,1,,0,2020-02-04 09:29:36,5,112,14
30761,2477,2,1,,0,2020-06-18 11:13:45,24,96,14
31088,2477,2,1,,0,2020-07-07 10:52:10,27,48,14
31253,2477,2,1,,0,2020-07-17 06:15:09,28,96,14
31350,2477,2,1,,0,2020-07-24 11:09:37,29,96,14
31425,2477,2,1,,0,2020-07-31 10:52:13,30,96,14
31438,2477,2,1,,0,2020-08-03 06:33:49,31,96,14
21656,2477,2,1,,0,2019-10-29 08:06:31,43,224,14
22225,2477,2,1,,0,2019-11-09 11:46:36,44,192,14
22274,2477,2,1,,0,2019-11-12 08:04:26,45,152,14
22713,2477,2,1,,0,2019-11-17 18:01:58,46,152,14
23735,2477,2,1,,0,2019-11-28 08:15:42,47,96,14
24380,2477,2,1,,0,2019-12-06 07:58:19,48,112,14
26983,2478,2,1,,0,2020-01-28 09:12:35,4,42,24
22225,2478,2,1,,0,2019-11-09 11:46:36,44,105,24
22491,2478,2,1,,0,2019-11-14 08:02:34,45,90,24
22901,2478,2,1,,0,2019-11-19 06:52:27,46,90,24
23735,2478,2,1,,0,2019-11-28 08:15:42,47,93,24
24380,2478,2,1,,0,2019-12-06 07:58:19,48,72,24
26447,2479,2,3,,0,2020-01-17 13:11:15,2,24,12
26983,2479,2,3,,0,2020-01-28 09:12:35,4,24,12
27286,2479,2,3,,0,2020-02-04 09:29:36,5,80,12
27637,2479,2,3,,0,2020-02-11 09:05:05,6,24,12
28461,2479,2,3,,0,2020-02-24 13:11:34,8,72,12
21683,2479,2,3,,0,2019-11-04 08:53:04,44,84,12
22274,2479,2,3,,0,2019-11-12 08:04:26,45,24,12
22713,2479,2,3,,0,2019-11-17 18:01:58,46,120,12
23735,2479,2,3,,0,2019-11-28 08:15:42,47,76,12
24380,2479,2,3,,0,2019-12-06 07:58:19,48,48,12
25979,2480,2,1,,0,2020-01-10 07:06:43,1,120,30
26501,2480,2,1,,0,2020-01-20 07:41:01,3,120,30
27028,2480,2,1,,0,2020-01-29 07:08:05,4,132,30
20135,2480,2,1,,0,2019-10-15 06:00:06,41,132,30
20712,2480,2,1,,0,2019-10-22 06:02:53,42,120,30
21196,2480,2,1,,0,2019-10-28 07:33:16,43,120,30
21678,2480,2,1,,0,2019-11-04 07:05:17,44,120,30
22263,2480,2,1,,0,2019-11-12 07:13:29,45,120,30
22748,2480,2,1,,0,2019-11-18 07:07:03,46,120,30
23928,2480,2,1,,0,2019-12-02 07:02:54,48,120,30
21656,2481,17,1,,0,2019-10-29 08:06:31,43,42,6
21683,2481,17,1,,0,2019-11-04 08:53:04,44,78,6
22713,2481,17,1,,0,2019-11-17 18:01:58,46,57,6
23735,2481,17,1,,0,2019-11-28 08:15:42,47,18,6
24380,2481,17,1,,0,2019-12-06 07:58:19,48,18,6
25633,2482,2,2,,0,2020-01-07 07:20:27,1,20,12
26986,2482,2,2,,0,2020-01-28 10:36:41,4,20,12
27277,2482,2,2,,0,2020-02-04 07:39:26,5,20,12
27482,2482,2,2,,0,2020-02-10 08:03:31,6,25,12
20367,2482,2,2,,0,2019-10-17 06:23:25,41,55,12
20727,2482,2,2,,0,2019-10-22 06:18:10,42,20,12
21210,2482,2,2,,0,2019-10-28 06:54:40,43,20,12
21839,2482,2,2,,0,2019-11-05 06:33:25,44,20,12
22504,2482,2,2,,0,2019-11-14 07:29:46,45,20,12
22932,2482,2,2,,0,2019-11-19 05:46:51,46,50,12
23527,2482,2,2,,0,2019-11-26 07:19:46,47,20,12
24177,2482,2,2,,0,2019-12-04 07:29:59,48,20,12
24590,2482,2,2,,0,2019-12-10 07:45:08,49,20,12
25210,2482,2,2,,0,2019-12-18 09:22:04,50,20,12
21683,2483,2,2,,0,2019-11-04 08:53:04,44,45,66
22713,2483,2,2,,0,2019-11-17 18:01:58,46,21,66
26594,2484,2,2,,0,2020-01-21 09:11:37,3,6,56
27309,2484,2,2,,0,2020-02-04 08:49:58,5,6,56
20359,2484,2,2,,0,2019-10-17 08:01:20,41,108,56
20683,2484,2,2,,0,2019-10-21 09:01:10,42,60,56
22225,2486,2,2,,0,2019-11-09 11:46:36,44,7,7
25650,2487,39,3,,0,2020-01-07 06:19:47,1,50,24
26171,2487,39,3,,0,2020-01-14 06:54:32,2,50,24
26615,2487,39,3,,0,2020-01-21 06:09:47,3,80,24
37337,2487,39,3,,0,2021-01-26 08:11:47,4,40,24
37913,2487,39,3,,0,2021-02-02 08:09:19,5,40,24
27774,2487,39,3,,0,2020-02-13 07:37:05,6,80,24
28067,2487,39,3,,0,2020-02-18 07:46:07,7,40,24
28413,2487,39,3,,0,2020-02-24 10:53:03,8,130,24
29004,2487,39,3,,0,2020-03-02 07:07:17,9,170,24
29761,2487,39,3,,0,2020-03-11 06:55:31,10,80,24
41139,2487,39,3,,0,2021-03-15 08:32:03,11,40,24
41751,2487,39,3,,0,2021-03-22 08:26:38,12,40,24
43250,2487,39,3,,0,2021-04-22 07:03:19,16,40,24
44083,2487,39,3,,0,2021-04-29 06:58:27,17,50,24
29877,2487,39,3,,0,2020-05-04 06:55:58,18,40,24
29993,2487,39,3,,0,2020-05-12 06:56:44,19,90,24
30031,2487,39,3,,0,2020-05-20 06:05:50,20,80,24
30157,2487,39,3,,0,2020-05-26 07:00:57,21,80,24
30332,2487,39,3,,0,2020-06-02 06:14:49,22,40,24
30547,2487,39,3,,0,2020-06-09 06:40:16,23,80,24
30762,2487,39,3,,0,2020-06-16 06:11:31,24,80,24
49989,2487,39,3,,0,2021-09-06 06:58:39,36,40,24
32445,2487,39,3,,0,2020-09-23 07:16:07,38,80,24
51034,2487,39,3,,0,2021-09-28 07:48:39,39,40,24
51353,2487,39,3,,0,2021-10-04 06:06:44,40,40,24
20422,2487,39,3,,0,2019-10-17 07:18:11,41,50,24
20799,2487,39,3,,0,2019-10-22 06:10:55,42,90,24
21233,2487,39,3,,0,2019-10-28 08:00:45,43,40,24
21814,2487,39,3,,0,2019-11-05 05:59:29,44,40,24
22474,2487,39,3,,0,2019-11-13 06:31:02,45,80,24
22971,2487,39,3,,0,2019-11-19 07:35:36,46,80,24
23489,2487,39,3,,0,2019-11-26 07:01:04,47,80,24
23861,2487,39,3,,0,2019-12-02 08:16:54,48,80,24
35698,2487,39,3,,0,2020-12-08 08:11:01,49,40,24
25030,2487,39,3,,0,2019-12-16 07:17:24,50,80,24
36362,2487,39,3,,0,2020-12-21 08:27:58,51,40,24
21656,2489,14,2,,0,2019-10-29 08:06:31,43,24,24
27380,2490,2,2,,0,2020-02-06 13:01:00,5,40,7
28461,2490,2,2,,0,2020-02-24 13:11:34,8,35,7
30136,2490,2,2,,0,2020-05-25 12:46:04,21,35,7
30289,2490,2,2,,0,2020-06-01 11:37:33,22,95,7
21683,2490,2,2,,0,2019-11-04 08:53:04,44,35,7
22491,2490,2,2,,0,2019-11-14 08:02:34,45,70,7
22901,2490,2,2,,0,2019-11-19 06:52:27,46,30,7
23735,2490,2,2,,0,2019-11-28 08:15:42,47,30,7
24380,2490,2,2,,0,2019-12-06 07:58:19,48,35,7
21683,2491,2,1,,0,2019-11-04 08:53:04,44,63,75
22274,2491,2,1,,0,2019-11-12 08:04:26,45,12,75
21683,2492,2,1,,0,2019-11-04 08:53:04,44,14,50
22491,2492,2,1,,0,2019-11-14 08:02:34,45,6,50
22713,2492,2,1,,0,2019-11-17 18:01:58,46,18,50
23735,2492,2,1,,0,2019-11-28 08:15:42,47,12,50
25785,2493,2,2,,0,2020-01-08 08:58:56,1,48,18
26203,2493,2,2,,0,2020-01-14 09:12:30,2,56,18
29378,2493,2,2,,0,2020-03-05 08:30:00,9,56,18
29692,2493,2,2,,0,2020-03-10 09:34:37,10,48,18
30166,2493,2,2,,0,2020-05-26 08:05:42,21,48,18
30591,2493,2,2,,0,2020-06-10 07:26:10,23,48,18
30678,2493,2,2,,0,2020-06-16 07:22:09,24,48,18
31779,2493,2,2,,0,2020-09-08 09:07:44,36,48,18
32144,2493,2,2,,0,2020-09-16 06:58:51,37,48,18
32426,2493,2,2,,0,2020-09-23 06:34:12,38,48,18
32709,2493,2,2,,0,2020-09-29 06:24:09,39,48,18
33068,2493,2,2,,0,2020-10-06 06:04:59,40,48,18
33588,2493,2,2,,0,2020-10-16 06:26:40,41,56,18
20633,2493,2,2,,0,2019-10-21 07:45:34,42,56,18
21499,2493,2,2,,0,2019-10-30 09:11:37,43,48,18
21710,2493,2,2,,0,2019-11-04 08:38:12,44,48,18
22280,2493,2,2,,0,2019-11-12 08:17:23,45,48,18
22985,2493,2,2,,0,2019-11-19 08:35:55,46,176,18
23478,2493,2,2,,0,2019-11-26 09:25:53,47,48,18
23993,2493,2,2,,0,2019-12-03 09:27:54,48,48,18
24606,2493,2,2,,0,2019-12-10 08:05:31,49,48,18
25123,2493,2,2,,0,2019-12-17 09:29:22,50,48,18
25625,2494,2,1,,0,2020-01-07 10:34:47,1,132,66
26979,2494,2,1,,0,2020-01-28 11:09:50,4,132,66
20705,2494,2,1,,0,2019-10-22 09:33:51,42,144,66
21339,2494,2,1,,0,2019-10-29 10:43:37,43,132,66
21798,2494,2,1,,0,2019-11-05 10:57:03,44,132,66
22496,2494,2,1,,0,2019-11-14 11:39:38,45,132,66
22882,2494,2,1,,0,2019-11-19 10:55:40,46,132,66
23976,2494,2,1,,0,2019-12-03 10:37:03,48,132,66
24554,2494,2,1,,0,2019-12-10 11:03:11,49,132,66
21457,2495,2,2,,0,2019-10-29 07:10:53,43,70,79
21706,2495,2,2,,0,2019-11-04 10:20:06,44,32,79
22990,2495,2,2,,0,2019-11-19 08:01:44,46,116,79
23856,2495,2,2,,0,2019-11-28 08:38:43,47,10,79
27556,2496,2,4,,0,2020-02-10 07:44:42,6,42,21
29417,2496,2,4,,0,2020-03-06 07:31:21,9,84,21
30773,2496,2,4,,0,2020-06-19 06:29:20,24,84,21
30929,2496,2,4,,0,2020-06-26 06:37:10,25,36,21
30956,2496,2,4,,0,2020-06-29 06:17:45,26,36,21
31147,2496,2,4,,0,2020-07-10 06:32:43,27,36,21
31512,2496,2,4,,0,2020-08-04 07:34:16,31,42,21
21921,2496,2,4,,0,2019-11-06 07:09:25,44,84,21
25499,2496,2,4,,0,2019-11-14 07:21:28,45,42,21
36554,2497,2,1,,0,2021-01-15 08:39:37,2,60,14
37483,2497,2,1,,0,2021-01-28 08:19:50,4,60,14
29417,2497,2,1,,0,2020-03-06 07:31:21,9,70,14
42610,2497,2,1,,0,2021-04-15 13:23:35,15,70,14
42705,2497,2,1,,0,2021-04-19 07:04:05,16,120,14
43903,2497,2,1,,0,2021-04-28 12:23:36,17,130,14
44890,2497,2,1,,0,2021-05-10 06:11:21,19,60,14
46029,2497,2,1,,0,2021-05-19 12:10:53,20,60,14
30476,2497,2,1,,0,2020-06-05 07:30:48,22,120,14
47613,2497,2,1,,0,2021-06-08 06:34:40,23,60,14
30773,2497,2,1,,0,2020-06-19 06:29:20,24,120,14
30860,2497,2,1,,0,2020-06-24 07:53:57,25,120,14
31041,2497,2,1,,0,2020-07-03 07:59:08,26,120,14
31070,2497,2,1,,0,2020-07-06 10:57:45,27,120,14
31281,2497,2,1,,0,2020-07-21 06:35:02,29,60,14
31387,2497,2,1,,0,2020-07-29 08:58:44,30,60,14
31460,2497,2,1,,0,2020-08-05 06:47:24,31,60,14
31590,2497,2,1,,0,2020-09-03 07:01:42,35,60,14
50791,2497,2,1,,0,2021-09-24 06:28:01,38,60,14
50949,2497,2,1,,0,2021-09-28 06:30:24,39,60,14
33277,2497,2,1,,0,2020-10-09 10:54:19,40,60,14
21894,2497,2,1,,0,2019-11-05 07:29:29,44,140,14
27556,2498,2,4,,0,2020-02-10 07:44:42,6,32,8
25499,2498,2,4,,0,2019-11-14 07:21:28,45,16,8
27556,2499,2,1,,0,2020-02-10 07:44:42,6,12,14
21894,2499,2,1,,0,2019-11-05 07:29:29,44,28,14
21921,2500,,2,,0,2019-11-06 07:09:25,44,7,13
25499,2500,,2,,0,2019-11-14 07:21:28,45,6,13
26593,2501,2,2,,0,2020-01-21 09:11:29,3,36,13
27067,2501,2,2,,0,2020-01-30 07:23:21,4,48,13
