SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,PLP_STATE
21080,2365,16,2,full,0,2019-10-25 07:22:08,42,6,pending
21221,2365,16,2,shading,0,2019-10-28 08:04:56,43,12,pending
21887,2365,16,2,,0,2019-11-05 08:07:33,44,6,pending
22318,2365,16,2,,0,2019-11-12 09:40:34,45,12,pending
22755,2365,16,2,,0,2019-11-18 10:02:24,46,12,pending
23566,2365,16,2,,0,2019-11-27 07:08:16,47,6,pending
24013,2365,16,2,,0,2019-12-03 06:17:18,48,12,pending
24625,2365,16,2,shading,0,2019-12-10 09:47:32,49,6,pending
25112,2365,16,2,,0,2019-12-17 07:53:51,50,20,pending
25578,2366,12,1,,0,2020-01-03 07:31:18,0,31,suspended
25736,2366,12,1,,0,2020-01-08 10:13:32,1,31,suspended
27403,2366,12,1,,0,2020-02-06 07:24:01,5,31,suspended
27601,2366,12,1,,0,2020-02-11 07:02:42,6,62,suspended
27928,2366,12,1,,0,2020-02-17 07:14:39,7,31,suspended
28639,2366,12,1,,0,2020-02-26 06:51:40,8,62,suspended
28972,2366,12,1,,0,2020-03-02 07:33:24,9,31,suspended
29696,2366,12,1,,0,2020-03-10 06:47:12,10,31,suspended
30899,2366,12,1,,0,2020-06-26 05:58:48,25,63,suspended
30939,2366,12,1,,0,2020-06-29 06:17:52,26,31,suspended
31229,2366,12,1,,0,2020-07-17 07:22:58,28,31,suspended
31364,2366,12,1,,0,2020-07-27 06:18:25,30,32,suspended
20014,2366,12,1,,0,2019-10-11 06:29:24,40,32,suspended
20252,2366,12,1,,0,2019-10-16 07:33:31,41,63,suspended
20773,2366,12,1,,0,2019-10-22 07:30:21,42,62,suspended
21245,2366,12,1,,0,2019-10-28 07:29:44,43,31,suspended
22661,2366,12,1,,0,2019-11-15 08:30:57,45,31,suspended
23220,2366,12,1,,0,2019-11-22 08:27:13,46,62,suspended
23383,2366,12,1,,0,2019-11-25 07:51:50,47,62,suspended
24089,2366,12,1,,0,2019-12-04 07:14:49,48,31,suspended
24487,2366,12,1,,0,2019-12-09 07:06:58,49,62,suspended
26023,2367,5,6,part,0,2020-01-10 11:01:56,1,17,suspended
20014,2367,5,6,shading,0,2019-10-11 06:29:24,40,18,suspended
20339,2367,5,6,part,0,2019-10-16 08:09:22,41,17,suspended
24705,2367,5,6,full,0,2019-12-11 06:55:37,49,17,suspended
27798,2368,17,2,,0,2020-02-13 07:14:35,6,12,suspended
28798,2368,17,2,,0,2020-02-27 07:14:52,8,12,suspended
28972,2368,17,2,,0,2020-03-02 07:33:24,9,14,suspended
19726,2368,17,2,,0,2019-10-08 06:38:52,40,7,suspended
20284,2368,17,2,,0,2019-10-15 06:43:50,41,19,suspended
20562,2368,17,2,,0,2019-10-21 05:57:09,42,18,suspended
21350,2368,17,2,,0,2019-10-29 08:10:54,43,6,suspended
22111,2368,17,2,,0,2019-11-07 07:09:55,44,14,suspended
23107,2368,17,2,,0,2019-11-21 08:53:12,46,14,suspended
23685,2368,17,2,,0,2019-11-28 09:11:24,47,6,suspended
24705,2368,17,2,,0,2019-12-11 06:55:37,49,12,suspended
26023,2369,6,6,,0,2020-01-10 11:01:56,1,24,suspended
27834,2369,6,6,,0,2020-02-14 08:11:29,6,24,suspended
28516,2369,6,6,,0,2020-02-25 07:54:58,8,24,suspended
29696,2369,6,6,,0,2020-03-10 06:47:12,10,24,suspended
30798,2369,6,6,,0,2020-06-19 06:14:04,24,24,suspended
30899,2369,6,6,,0,2020-06-26 05:58:48,25,24,suspended
30939,2369,6,6,,0,2020-06-29 06:17:52,26,24,suspended
31217,2369,6,6,,0,2020-07-16 07:15:14,28,24,suspended
31364,2369,6,6,,0,2020-07-27 06:18:25,30,24,suspended
20014,2369,6,6,part,0,2019-10-11 06:29:24,40,25,suspended
20127,2369,6,6,,0,2019-10-14 06:06:49,41,48,suspended
20773,2369,6,6,,0,2019-10-22 07:30:21,42,24,suspended
23107,2369,6,6,,0,2019-11-21 08:53:12,46,24,suspended
23445,2369,6,6,,0,2019-11-26 09:59:47,47,24,suspended
24705,2369,6,6,,0,2019-12-11 06:55:37,49,24,suspended
25736,2370,14,1,,0,2020-01-08 10:13:32,1,31,suspended
27722,2370,14,1,,0,2020-02-12 07:55:04,6,31,suspended
28798,2370,14,1,,0,2020-02-27 07:14:52,8,31,suspended
29696,2370,14,1,,0,2020-03-10 06:47:12,10,31,suspended
30400,2370,14,1,,0,2020-06-04 08:03:27,22,32,suspended
20495,2370,14,1,,0,2019-10-18 07:11:28,41,32,suspended
20679,2370,14,1,,0,2019-10-21 09:14:21,42,31,suspended
23107,2370,14,1,,0,2019-11-21 08:53:12,46,31,suspended
23383,2370,14,1,,0,2019-11-25 07:51:50,47,31,suspended
23902,2370,14,1,,0,2019-12-02 07:26:43,48,31,suspended
24584,2370,14,1,,0,2019-12-10 07:20:03,49,31,suspended
26023,2371,2,1,,0,2020-01-10 11:01:56,1,6,suspended
27834,2371,2,1,,0,2020-02-14 08:11:29,6,24,suspended
28516,2371,2,1,,0,2020-02-25 07:54:58,8,12,suspended
28972,2371,2,1,,0,2020-03-02 07:33:24,9,12,suspended
29811,2371,2,1,,0,2020-03-12 07:20:40,10,12,suspended
30232,2371,2,1,,0,2020-05-28 09:39:24,21,12,suspended
30899,2371,2,1,,0,2020-06-26 05:58:48,25,12,suspended
30939,2371,2,1,,0,2020-06-29 06:17:52,26,12,suspended
31217,2371,2,1,,0,2020-07-16 07:15:14,28,12,suspended
31364,2371,2,1,,0,2020-07-27 06:18:25,30,12,suspended
31550,2371,2,1,,0,2020-08-05 05:58:42,31,12,suspended
20495,2371,2,1,,0,2019-10-18 07:11:28,41,28,suspended
20773,2371,2,1,,0,2019-10-22 07:30:21,42,12,suspended
21350,2371,2,1,,0,2019-10-29 08:10:54,43,6,suspended
21906,2371,2,1,,0,2019-11-06 07:18:42,44,24,suspended
22923,2371,2,1,,0,2019-11-19 08:05:15,46,24,suspended
23658,2371,2,1,,0,2019-11-28 08:33:30,47,24,suspended
24325,2371,2,1,,0,2019-12-06 13:19:47,48,24,suspended
24487,2371,2,1,,0,2019-12-09 07:06:58,49,24,suspended
25736,2372,2,1,,0,2020-01-08 10:13:32,1,24,suspended
27096,2372,2,1,,0,2020-01-30 07:13:32,4,13,suspended
27722,2372,2,1,,0,2020-02-12 07:55:04,6,19,suspended
28798,2372,2,1,,0,2020-02-27 07:14:52,8,12,suspended
28972,2372,2,1,,0,2020-03-02 07:33:24,9,12,suspended
29596,2372,2,1,,0,2020-03-09 07:02:23,10,12,suspended
30232,2372,2,1,,0,2020-05-28 09:39:24,21,13,suspended
30399,2372,2,1,,0,2020-06-04 06:08:29,22,6,suspended
30798,2372,2,1,,0,2020-06-19 06:14:04,24,6,suspended
30899,2372,2,1,,0,2020-06-26 05:58:48,25,6,suspended
30939,2372,2,1,,0,2020-06-29 06:17:52,26,6,suspended
31217,2372,2,1,,0,2020-07-16 07:15:14,28,6,suspended
31364,2372,2,1,,0,2020-07-27 06:18:25,30,6,suspended
31550,2372,2,1,,0,2020-08-05 05:58:42,31,6,suspended
19726,2372,2,1,,0,2019-10-08 06:38:52,40,35,suspended
20339,2372,2,1,,0,2019-10-16 08:09:22,41,30,suspended
21174,2372,2,1,,0,2019-10-24 07:12:33,42,12,suspended
21350,2372,2,1,,0,2019-10-29 08:10:54,43,30,suspended
22111,2372,2,1,,0,2019-11-07 07:09:55,44,12,suspended
22403,2372,2,1,,0,2019-11-13 07:11:57,45,14,suspended
22923,2372,2,1,,0,2019-11-19 08:05:15,46,27,suspended
23425,2372,2,1,,0,2019-11-25 07:10:33,47,18,suspended
23902,2372,2,1,,0,2019-12-02 07:26:43,48,6,suspended
24705,2372,2,1,,0,2019-12-11 06:55:37,49,24,suspended
26023,2373,2,1,,0,2020-01-10 11:01:56,1,12,suspended
27209,2373,2,1,,0,2020-02-03 07:20:11,5,12,suspended
27722,2373,2,1,,0,2020-02-12 07:55:04,6,12,suspended
28798,2373,2,1,,0,2020-02-27 07:14:52,8,12,suspended
28972,2373,2,1,,0,2020-03-02 07:33:24,9,12,suspended
29660,2373,2,1,,0,2020-03-10 12:22:27,10,18,suspended
30399,2373,2,1,,0,2020-06-04 06:08:29,22,7,suspended
30798,2373,2,1,,0,2020-06-19 06:14:04,24,13,suspended
30899,2373,2,1,,0,2020-06-26 05:58:48,25,13,suspended
30939,2373,2,1,,0,2020-06-29 06:17:52,26,6,suspended
31217,2373,2,1,,0,2020-07-16 07:15:14,28,6,suspended
31364,2373,2,1,,0,2020-07-27 06:18:25,30,6,suspended
31550,2373,2,1,,0,2020-08-05 05:58:42,31,6,suspended
19726,2373,2,1,,0,2019-10-08 06:38:52,40,14,suspended
20339,2373,2,1,,0,2019-10-16 08:09:22,41,12,suspended
20773,2373,2,1,,0,2019-10-22 07:30:21,42,6,suspended
22923,2373,2,1,,0,2019-11-19 08:05:15,46,19,suspended
23685,2373,2,1,,0,2019-11-28 09:11:24,47,12,suspended
23902,2373,2,1,,0,2019-12-02 07:26:43,48,18,suspended
24487,2373,2,1,,0,2019-12-09 07:06:58,49,19,suspended
25736,2374,2,2,,0,2020-01-08 10:13:32,1,6,suspended
19726,2374,2,2,,0,2019-10-08 06:38:52,40,7,suspended
20495,2374,2,2,,0,2019-10-18 07:11:28,41,6,suspended
20773,2374,2,2,,0,2019-10-22 07:30:21,42,6,suspended
23107,2374,2,2,,0,2019-11-21 08:53:12,46,6,suspended
24705,2374,2,2,,0,2019-12-11 06:55:37,49,6,suspended
25731,2375,2,4,,0,2020-01-08 07:22:27,1,6,suspended
26786,2375,2,4,,0,2020-01-23 07:13:03,3,6,suspended
27326,2375,2,4,,0,2020-02-05 07:21:34,5,6,suspended
27836,2375,2,4,,0,2020-02-14 08:19:31,6,6,suspended
28278,2375,2,4,,0,2020-02-21 07:35:07,7,6,suspended
28797,2375,2,4,,0,2020-02-27 07:14:48,8,6,suspended
29205,2375,2,4,,0,2020-03-04 11:28:45,9,14,suspended
29598,2375,2,4,,0,2020-03-09 12:21:36,10,6,suspended
30800,2375,2,4,,0,2020-06-19 10:28:04,24,6,suspended
30912,2375,2,4,,0,2020-06-26 09:54:34,25,6,suspended
30949,2375,2,4,,0,2020-06-29 09:59:55,26,6,suspended
31157,2375,2,4,,0,2020-07-10 09:01:26,27,6,suspended
31323,2375,2,4,,0,2020-07-22 10:28:08,29,6,suspended
31454,2375,2,4,,0,2020-08-04 11:11:26,31,6,suspended
19740,2375,2,4,,0,2019-10-09 06:30:22,40,7,suspended
20238,2375,2,4,,0,2019-10-16 06:40:29,41,6,suspended
21597,2375,2,4,,0,2019-10-31 08:39:30,43,6,suspended
22071,2375,2,4,,0,2019-11-07 08:21:38,44,6,suspended
22994,2375,2,4,,0,2019-11-20 08:19:36,46,6,suspended
23431,2375,2,4,,0,2019-11-26 09:09:05,47,6,suspended
24907,2375,2,4,,0,2019-12-13 07:18:24,49,6,suspended
25698,2376,2,1,,0,2020-01-07 08:34:46,1,30,suspended
26537,2376,2,1,,0,2020-01-20 10:20:19,3,30,suspended
27762,2376,2,1,,0,2020-02-13 13:07:20,6,33,suspended
29307,2376,2,1,,0,2020-02-21 09:46:11,7,32,suspended
31150,2376,2,1,,0,2020-07-10 12:35:52,27,18,suspended
31239,2376,2,1,,0,2020-07-17 07:08:16,28,19,suspended
19945,2376,2,1,,0,2019-10-10 06:22:47,40,42,suspended
20239,2376,2,1,,0,2019-10-16 07:32:04,41,36,suspended
21455,2376,2,1,,0,2019-10-29 09:14:56,43,36,suspended
21907,2376,2,1,,0,2019-11-06 08:05:26,44,36,suspended
22881,2376,2,1,,0,2019-11-19 09:19:22,46,36,suspended
23431,2376,2,1,,0,2019-11-26 09:09:05,47,37,suspended
24738,2376,2,1,,0,2019-12-12 09:35:12,49,30,suspended
26305,2377,2,2,,0,2020-01-15 09:50:16,2,6,suspended
26579,2377,2,2,,0,2020-01-20 08:33:45,3,7,suspended
19540,2377,2,2,,0,2019-10-07 06:03:01,40,7,suspended
20210,2377,2,2,,0,2019-10-15 07:21:57,41,6,suspended
20683,2377,2,2,,0,2019-10-21 09:01:10,42,6,suspended
21458,2377,2,2,,0,2019-10-29 08:03:34,43,6,suspended
23420,2377,2,2,,0,2019-11-25 09:22:13,47,6,suspended
25736,2378,11,6,,0,2020-01-08 10:13:32,1,15,suspended
27096,2378,11,6,part,0,2020-01-30 07:13:32,4,7,suspended
27722,2378,11,6,,0,2020-02-12 07:55:04,6,23,suspended
28639,2378,11,6,,0,2020-02-26 06:51:40,8,23,suspended
28972,2378,11,6,,0,2020-03-02 07:33:24,9,15,suspended
29596,2378,11,6,,0,2020-03-09 07:02:23,10,23,suspended
30399,2378,11,6,,0,2020-06-04 06:08:29,22,9,suspended
30798,2378,11,6,,0,2020-06-19 06:14:04,24,15,suspended
30899,2378,11,6,,0,2020-06-26 05:58:48,25,15,suspended
30939,2378,11,6,part,0,2020-06-29 06:17:52,26,15,suspended
31229,2378,11,6,full,0,2020-07-17 07:22:58,28,7,suspended
31364,2378,11,6,,0,2020-07-27 06:18:25,30,8,suspended
20339,2378,11,6,,0,2019-10-16 08:09:22,41,42,suspended
23107,2378,11,6,,0,2019-11-21 08:53:12,46,15,suspended
24908,2378,11,6,part,0,2019-12-13 07:18:29,49,23,suspended
25736,2379,2,2,,0,2020-01-08 10:13:32,1,12,suspended
27722,2379,2,2,,0,2020-02-12 07:55:04,6,20,suspended
28798,2379,2,2,,0,2020-02-27 07:14:52,8,12,suspended
28972,2379,2,2,,0,2020-03-02 07:33:24,9,12,suspended
29596,2379,2,2,,0,2020-03-09 07:02:23,10,7,suspended
30232,2379,2,2,,0,2020-05-28 09:39:24,21,13,suspended
30399,2379,2,2,,0,2020-06-04 06:08:29,22,7,suspended
30909,2379,2,2,,0,2020-06-26 07:02:56,25,6,suspended
30939,2379,2,2,,0,2020-06-29 06:17:52,26,6,suspended
31229,2379,2,2,,0,2020-07-17 07:22:58,28,6,suspended
31364,2379,2,2,,0,2020-07-27 06:18:25,30,6,suspended
19726,2379,2,2,,0,2019-10-08 06:38:52,40,14,suspended
20339,2379,2,2,,0,2019-10-16 08:09:22,41,12,suspended
20562,2379,2,2,,0,2019-10-21 05:57:09,42,6,suspended
21350,2379,2,2,,0,2019-10-29 08:10:54,43,6,suspended
22111,2379,2,2,,0,2019-11-07 07:09:55,44,13,suspended
22403,2379,2,2,,0,2019-11-13 07:11:57,45,13,suspended
22923,2379,2,2,,0,2019-11-19 08:05:15,46,12,suspended
23425,2379,2,2,,0,2019-11-25 07:10:33,47,6,suspended
24487,2379,2,2,,0,2019-12-09 07:06:58,49,12,suspended
25736,2380,4,6,part,0,2020-01-08 10:13:32,1,2,suspended
27096,2380,4,6,,0,2020-01-30 07:13:32,4,2,suspended
27601,2380,4,6,part,0,2020-02-11 07:02:42,6,3,suspended
28516,2380,4,6,full,0,2020-02-25 07:54:58,8,3,suspended
29596,2380,4,6,part,0,2020-03-09 07:02:23,10,3,suspended
30232,2380,4,6,part,0,2020-05-28 09:39:24,21,3,suspended
30399,2380,4,6,full,0,2020-06-04 06:08:29,22,3,suspended
30798,2380,4,6,,0,2020-06-19 06:14:04,24,2,suspended
30899,2380,4,6,full,0,2020-06-26 05:58:48,25,3,suspended
30939,2380,4,6,full,0,2020-06-29 06:17:52,26,3,suspended
31217,2380,4,6,full,0,2020-07-16 07:15:14,28,3,suspended
31364,2380,4,6,full,0,2020-07-27 06:18:25,30,3,suspended
31550,2380,4,6,full,0,2020-08-05 05:58:42,31,3,suspended
19836,2380,4,6,full,0,2019-10-09 06:34:17,40,5,suspended
20127,2380,4,6,shading,0,2019-10-14 06:06:49,41,2,suspended
20562,2380,4,6,,0,2019-10-21 05:57:09,42,4,suspended
21350,2380,4,6,part,0,2019-10-29 08:10:54,43,2,suspended
22111,2380,4,6,part,0,2019-11-07 07:09:55,44,2,suspended
22923,2380,4,6,shading,0,2019-11-19 08:05:15,46,2,suspended
23775,2380,4,6,shading,0,2019-11-29 10:38:05,47,2,suspended
23902,2380,4,6,shading,0,2019-12-02 07:26:43,48,2,suspended
24584,2380,4,6,part,0,2019-12-10 07:20:03,49,2,suspended
25736,2381,2,1,,0,2020-01-08 10:13:32,1,12,suspended
27798,2381,2,1,,0,2020-02-13 07:14:35,6,12,suspended
28639,2381,2,1,,0,2020-02-26 06:51:40,8,6,suspended
28972,2381,2,1,,0,2020-03-02 07:33:24,9,6,suspended
29596,2381,2,1,,0,2020-03-09 07:02:23,10,6,suspended
30232,2381,2,1,,0,2020-05-28 09:39:24,21,6,suspended
30798,2381,2,1,,0,2020-06-19 06:14:04,24,6,suspended
30899,2381,2,1,,0,2020-06-26 05:58:48,25,6,suspended
30939,2381,2,1,,0,2020-06-29 06:17:52,26,6,suspended
31217,2381,2,1,,0,2020-07-16 07:15:14,28,6,suspended
31550,2381,2,1,,0,2020-08-05 05:58:42,31,6,suspended
19726,2381,2,1,,0,2019-10-08 06:38:52,40,21,suspended
20339,2381,2,1,,0,2019-10-16 08:09:22,41,18,suspended
22111,2381,2,1,,0,2019-11-07 07:09:55,44,6,suspended
22403,2381,2,1,,0,2019-11-13 07:11:57,45,6,suspended
23107,2381,2,1,,0,2019-11-21 08:53:12,46,12,suspended
24487,2381,2,1,,0,2019-12-09 07:06:58,49,12,suspended
20339,2388,2,2,,0,2019-10-16 08:09:22,41,7,suspended
25580,2389,12,1,,0,2020-01-03 09:34:40,0,31,closed
25731,2389,12,1,,0,2020-01-08 07:22:27,1,62,closed
26560,2389,12,1,,0,2020-01-20 09:30:45,3,31,closed
27598,2389,12,1,,0,2020-02-11 07:01:56,6,63,closed
27931,2389,12,1,,0,2020-02-17 08:58:26,7,125,closed
19832,2389,12,1,,0,2019-10-09 06:23:38,40,63,closed
20248,2389,12,1,,0,2019-10-16 07:05:17,41,94,closed
20675,2389,12,1,,0,2019-10-21 09:14:11,42,93,closed
21242,2389,12,1,,0,2019-10-28 07:29:30,43,31,closed
22659,2389,12,1,,0,2019-11-15 08:30:48,45,62,closed
23219,2389,12,1,,0,2019-11-22 07:38:56,46,62,closed
23386,2389,12,1,,0,2019-11-25 08:44:46,47,62,closed
23904,2389,12,1,,0,2019-12-02 10:26:04,48,62,closed
24776,2389,12,1,,0,2019-12-12 08:33:32,49,31,closed
28278,2390,5,6,full,0,2020-02-21 07:35:07,7,19,suspended
28641,2390,5,6,full,0,2020-02-26 07:11:49,8,19,suspended
29363,2390,5,6,,0,2020-03-05 08:56:52,9,19,suspended
29598,2390,5,6,,0,2020-03-09 12:21:36,10,19,suspended
31338,2390,5,6,,0,2020-07-23 10:18:01,29,19,suspended
19740,2390,5,6,full,0,2019-10-09 06:30:22,40,18,suspended
20496,2390,5,6,part,0,2019-10-18 07:11:37,41,17,suspended
22659,2390,5,6,,0,2019-11-15 08:30:48,45,20,suspended
25731,2392,17,1,,0,2020-01-08 07:22:27,1,6,closed
26786,2392,17,1,,0,2020-01-23 07:13:03,3,6,closed
27836,2392,17,1,,0,2020-02-14 08:19:31,6,6,closed
28278,2392,17,1,,0,2020-02-21 07:35:07,7,6,closed
28797,2392,17,1,,0,2020-02-27 07:14:48,8,6,closed
29205,2392,17,1,,0,2020-03-04 11:28:45,9,6,closed
29598,2392,17,1,,0,2020-03-09 12:21:36,10,6,closed
30071,2392,17,1,,0,2020-05-21 10:08:40,20,6,closed
30231,2392,17,1,,0,2020-05-28 09:39:21,21,6,closed
30912,2392,17,1,,0,2020-06-26 09:54:34,25,7,closed
19740,2392,17,1,,0,2019-10-09 06:30:22,40,7,closed
20238,2392,17,1,,0,2019-10-16 06:40:29,41,12,closed
21597,2392,17,1,,0,2019-10-31 08:39:30,43,6,closed
21904,2392,17,1,,0,2019-11-06 07:02:41,44,6,closed
22659,2392,17,1,,0,2019-11-15 08:30:48,45,6,closed
23012,2392,17,1,,0,2019-11-20 09:05:04,46,6,closed
23687,2392,17,1,,0,2019-11-28 13:17:01,47,6,closed
24328,2392,17,1,,0,2019-12-06 07:06:08,48,6,closed
24907,2392,17,1,,0,2019-12-13 07:18:24,49,6,closed
19740,2393,17,2,,0,2019-10-09 06:30:22,40,14,suspended
20238,2393,17,2,,0,2019-10-16 06:40:29,41,24,suspended
21597,2393,17,2,,0,2019-10-31 08:39:30,43,12,suspended
21904,2393,17,2,,0,2019-11-06 07:02:41,44,18,suspended
22659,2393,17,2,,0,2019-11-15 08:30:48,45,13,suspended
23012,2393,17,2,,0,2019-11-20 09:05:04,46,7,suspended
25507,2394,2,1,,0,2020-01-02 09:01:42,0,6,closed
25731,2394,2,1,,0,2020-01-08 07:22:27,1,14,closed
19740,2394,2,1,,0,2019-10-09 06:30:22,40,28,closed
20238,2394,2,1,,0,2019-10-16 06:40:29,41,50,closed
21597,2394,2,1,,0,2019-10-31 08:39:30,43,14,closed
24328,2394,2,1,,0,2019-12-06 07:06:08,48,14,closed
24907,2394,2,1,,0,2019-12-13 07:18:24,49,12,closed
19740,2395,2,2,,0,2019-10-09 06:30:22,40,7,closed
20238,2395,2,2,,0,2019-10-16 06:40:29,41,6,closed
21597,2395,2,2,,0,2019-10-31 08:39:30,43,6,closed
21686,2395,2,2,,0,2019-11-04 09:31:32,44,14,closed
22659,2395,2,2,,0,2019-11-15 08:30:48,45,6,closed
23012,2395,2,2,,0,2019-11-20 09:05:04,46,7,closed
25731,2398,2,1,,0,2020-01-08 07:22:27,1,12,closed
27405,2398,2,1,,0,2020-02-06 07:24:11,5,7,closed
27931,2398,2,1,,0,2020-02-17 08:58:26,7,6,closed
28797,2398,2,1,,0,2020-02-27 07:14:48,8,6,closed
29470,2398,2,1,,0,2020-03-06 07:45:58,9,6,closed
29784,2398,2,1,,0,2020-03-11 07:15:21,10,6,closed
30265,2398,2,1,,0,2020-05-29 10:56:19,21,6,closed
30478,2398,2,1,,0,2020-06-05 13:43:07,22,7,closed
19740,2398,2,1,,0,2019-10-09 06:30:22,40,35,closed
20238,2398,2,1,,0,2019-10-16 06:40:29,41,32,closed
21597,2398,2,1,,0,2019-10-31 08:39:30,43,6,closed
21904,2398,2,1,,0,2019-11-06 07:02:41,44,18,closed
22531,2398,2,1,,0,2019-11-14 13:01:17,45,18,closed
23219,2398,2,1,,0,2019-11-22 07:38:56,46,18,closed
23687,2398,2,1,,0,2019-11-28 13:17:01,47,19,closed
25960,2399,11,6,,0,2020-01-10 06:48:07,1,29,suspended
27599,2399,11,6,full,0,2020-02-11 07:02:01,6,28,suspended
27927,2399,11,6,,0,2020-02-17 06:33:45,7,14,suspended
28857,2399,11,6,part,0,2020-02-28 07:07:52,8,20,suspended
29698,2399,11,6,full,0,2020-03-10 07:32:53,10,6,suspended
30091,2399,11,6,,0,2020-05-22 06:19:39,20,6,suspended
30474,2399,11,6,full,0,2020-06-05 06:03:20,22,6,suspended
31228,2399,11,6,part,0,2020-07-17 06:51:58,28,6,suspended
31422,2399,11,6,,0,2020-07-31 10:59:56,30,6,suspended
20445,2399,11,6,full,0,2019-10-18 06:06:09,41,147,suspended
21125,2399,11,6,full,0,2019-10-25 10:26:09,42,42,suspended
22195,2399,11,6,full,0,2019-11-08 08:56:45,44,42,suspended
22662,2399,11,6,full,0,2019-11-15 08:32:44,45,42,suspended
22869,2399,11,6,full,0,2019-11-19 07:30:02,46,29,suspended
23773,2399,11,6,full,0,2019-11-29 07:44:04,47,15,suspended
24329,2399,11,6,,0,2019-12-06 07:06:10,48,29,suspended
24905,2399,11,6,full,0,2019-12-13 07:18:12,49,29,suspended
25179,2399,11,6,full,0,2019-12-18 07:15:21,50,29,suspended
25960,2400,17,2,,0,2020-01-10 06:48:07,1,12,suspended
26425,2400,17,2,,0,2020-01-17 06:56:44,2,12,suspended
27097,2400,17,2,,0,2020-01-30 08:16:19,4,12,suspended
27599,2400,17,2,,0,2020-02-11 07:02:01,6,12,suspended
27927,2400,17,2,,0,2020-02-17 06:33:45,7,12,suspended
28857,2400,17,2,,0,2020-02-28 07:07:52,8,12,suspended
19508,2400,17,2,,0,2019-10-07 06:21:02,40,28,suspended
20445,2400,17,2,,0,2019-10-18 06:06:09,41,48,suspended
21125,2400,17,2,,0,2019-10-25 10:26:09,42,18,suspended
21349,2400,17,2,,0,2019-10-29 07:19:09,43,18,suspended
22007,2400,17,2,,0,2019-11-07 07:01:23,44,18,suspended
22530,2400,17,2,,0,2019-11-14 10:08:39,45,18,suspended
22869,2400,17,2,,0,2019-11-19 07:30:02,46,19,suspended
23773,2400,17,2,,0,2019-11-29 07:44:04,47,12,suspended
24329,2400,17,2,,0,2019-12-06 07:06:10,48,20,suspended
24905,2400,17,2,,0,2019-12-13 07:18:12,49,12,suspended
25179,2400,17,2,,0,2019-12-18 07:15:21,50,12,suspended
25960,2401,4,6,full,0,2020-01-10 06:48:07,1,3,suspended
26425,2401,4,6,full,0,2020-01-17 06:56:44,2,3,suspended
27097,2401,4,6,full,0,2020-01-30 08:16:19,4,3,suspended
27402,2401,4,6,full,0,2020-02-06 07:23:56,5,3,suspended
27599,2401,4,6,,0,2020-02-11 07:02:01,6,2,suspended
28514,2401,4,6,full,0,2020-02-25 07:15:13,8,3,suspended
29597,2401,4,6,full,0,2020-03-09 07:28:32,10,3,suspended
30001,2401,4,6,full,0,2020-05-19 06:05:41,20,3,suspended
30112,2401,4,6,,0,2020-05-25 06:06:14,21,2,suspended
30474,2401,4,6,full,0,2020-06-05 06:03:20,22,3,suspended
30835,2401,4,6,full,0,2020-06-22 06:14:00,25,3,suspended
30938,2401,4,6,full,0,2020-06-29 06:05:32,26,3,suspended
31098,2401,4,6,full,0,2020-07-08 06:31:49,27,3,suspended
31216,2401,4,6,full,0,2020-07-16 06:25:50,28,3,suspended
31422,2401,4,6,full,0,2020-07-31 10:59:56,30,3,suspended
31434,2401,4,6,part,0,2020-08-03 08:47:53,31,3,suspended
19614,2401,4,6,,0,2019-10-07 08:31:29,40,6,suspended
20125,2401,4,6,part,0,2019-10-14 06:06:43,41,3,suspended
20566,2401,4,6,shading,0,2019-10-21 06:00:32,42,2,suspended
21349,2401,4,6,full,0,2019-10-29 07:19:09,43,2,suspended
22072,2401,4,6,part,0,2019-11-07 08:21:50,44,2,suspended
22286,2401,4,6,full,0,2019-11-12 07:00:03,45,2,suspended
23218,2401,4,6,part,0,2019-11-22 07:38:48,46,2,suspended
23773,2401,4,6,part,0,2019-11-29 07:44:04,47,2,suspended
24329,2401,4,6,,0,2019-12-06 07:06:10,48,2,suspended
24777,2401,4,6,full,0,2019-12-12 08:33:37,49,3,suspended
25179,2401,4,6,full,0,2019-12-18 07:15:21,50,3,suspended
25960,2403,2,1,,0,2020-01-10 06:48:07,1,19,closed
26425,2403,2,1,,0,2020-01-17 06:56:44,2,12,closed
27504,2403,2,1,,0,2020-02-10 07:06:34,6,14,closed
19508,2403,2,1,,0,2019-10-07 06:21:02,40,63,closed
20435,2403,2,1,,0,2019-10-17 08:26:05,41,90,closed
20809,2403,2,1,,0,2019-10-22 07:08:52,42,50,closed
21349,2403,2,1,,0,2019-10-29 07:19:09,43,19,closed
22195,2403,2,1,,0,2019-11-08 08:56:45,44,25,closed
22530,2403,2,1,,0,2019-11-14 10:08:39,45,7,closed
23903,2403,2,1,,0,2019-12-02 07:34:48,48,28,closed
24905,2403,2,1,,0,2019-12-13 07:18:12,49,24,closed
25280,2403,2,1,,0,2019-12-19 07:14:12,50,25,closed
19729,2404,14,1,,0,2019-10-08 06:48:42,40,32,closed
20494,2404,14,1,,0,2019-10-18 07:11:23,41,32,closed
27097,2405,11,6,part,0,2020-01-30 08:16:19,4,4,suspended
